ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;br_pres;bmr_dem;gol_enpp1;iaep_es;wdi_gdpcapcur;wdi_pop;wdi_ane;cpds_lg;undp_hdi
440,00;Lithuania;1998;440;Lithuania;LTU;368,00;Lithuania 1998;LTU98;1,00;1,00;3,33;4,00;3166,67;3549331,00;38,59;0,00;0,74
440,00;Lithuania;1999;440;Lithuania;LTU;368,00;Lithuania 1999;LTU99;1,00;1,00;3,33;4,00;3113,18;3524238,00;33,21;0,00;0,75
440,00;Lithuania;2000;440;Lithuania;LTU;368,00;Lithuania 2000;LTU00;1,00;1,00;3,52;4,00;3293,23;3499536,00;31,72;0,00;0,77
440,00;Lithuania;2001;440;Lithuania;LTU;368,00;Lithuania 2001;LTU01;1,00;1,00;3,52;4,00;3525,79;3470818,00;36,56;0,00;0,78
440,00;Lithuania;2002;440;Lithuania;LTU;368,00;Lithuania 2002;LTU02;1,00;1,00;3,52;4,00;4141,59;3443067,00;42,39;0,00;0,79
440,00;Lithuania;2003;440;Lithuania;LTU;368,00;Lithuania 2003;LTU03;1,00;1,00;3,52;4,00;5499,43;3415213,00;44,32;0,00;0,81
440,00;Lithuania;2004;440;Lithuania;LTU;368,00;Lithuania 2004;LTU04;1,00;1,00;5,49;4,00;6700,33;3377075,00;42,62;0,00;0,81
440,00;Lithuania;2005;440;Lithuania;LTU;368,00;Lithuania 2005;LTU05;1,00;1,00;5,49;4,00;7854,77;3322528,00;31,24;0,00;0,82
440,00;Lithuania;2006;440;Lithuania;LTU;368,00;Lithuania 2006;LTU06;1,00;1,00;5,49;4,00;9230,71;3269909,00;26,71;0,00;0,83
440,00;Lithuania;2007;440;Lithuania;LTU;368,00;Lithuania 2007;LTU07;1,00;1,00;5,49;4,00;12285,45;3231294,00;27,92;0,00;0,83
440,00;Lithuania;2008;440;Lithuania;LTU;368,00;Lithuania 2008;LTU08;1,00;1,00;5,80;4,00;14945,00;3198231,00;27,91;0,00;0,84
440,00;Lithuania;2009;440;Lithuania;LTU;368,00;Lithuania 2009;LTU09;1,00;1,00;5,80;4,00;11820,78;3162916,00;33,19;0,00;0,84
440,00;Lithuania;2010;440;Lithuania;LTU;368,00;Lithuania 2010;LTU10;1,00;1,00;5,80;4,00;11987,51;3097282,00;1,71;0,00;0,85
440,00;Lithuania;2011;440;Lithuania;LTU;368,00;Lithuania 2011;LTU11;1,00;1,00;5,80;4,00;14376,95;3028115,00;2,42;0,00;0,85
440,00;Lithuania;2012;440;Lithuania;LTU;368,00;Lithuania 2012;LTU12;1,00;1,00;5,27;4,00;14367,71;2987773,00;2,39;0,00;0,85
440,00;Lithuania;2013;440;Lithuania;LTU;368,00;Lithuania 2013;LTU13;1,00;1,00;5,27;;15729,65;2957689,00;3,37;0,00;0,86
440,00;Lithuania;2014;440;Lithuania;LTU;368,00;Lithuania 2014;LTU14;1,00;1,00;5,27;;16551,02;2932367,00;3,81;0,00;0,86
440,00;Lithuania;2015;440;Lithuania;LTU;368,00;Lithuania 2015;LTU15;1,00;1,00;5,27;;14263,96;2904910,00;;0,00;0,86
440,00;Lithuania;2016;440;Lithuania;LTU;368,00;Lithuania 2016;LTU16;1,00;1,00;4,41;;15008,31;2868231,00;;0,70;0,87
440,00;Lithuania;2017;440;Lithuania;LTU;368,00;Lithuania 2017;LTU17;1,00;1,00;4,41;;16885,41;2828403,00;;0,70;0,88
440,00;Lithuania;2018;440;Lithuania;LTU;368,00;Lithuania 2018;LTU18;1,00;1,00;4,41;;19186,36;2801543,00;;0,70;0,88
440,00;Lithuania;2019;440;Lithuania;LTU;368,00;Lithuania 2019;LTU19;1,00;1,00;4,41;;19615,55;2794137,00;;0,70;0,89
440,00;Lithuania;2020;440;Lithuania;LTU;368,00;Lithuania 2020;LTU20;1,00;1,00;4,85;;20381,86;2794885,00;;0,00;0,88
440,00;Lithuania;2021;440;Lithuania;LTU;368,00;Lithuania 2021;LTU21;1,00;;;;23849,62;2800839,00;;0,00;0,88
440,00;Lithuania;2022;440;Lithuania;LTU;368,00;Lithuania 2022;LTU22;1,00;;;;25078,75;2831639,00;;0,00;0,88
440,00;Lithuania;2023;440;Lithuania;LTU;368,00;Lithuania 2023;LTU23;1,00;;;;27102,78;2871897,00;;;
440,00;Lithuania;2024;440;Lithuania;LTU;368,00;Lithuania 2024;LTU24;1,00;;;;;;;;
442,00;Luxembourg;1946;442;Luxembourg;LUX;212,00;Luxembourg 1946;LUX46;;1,00;;;;;;;
442,00;Luxembourg;1947;442;Luxembourg;LUX;212,00;Luxembourg 1947;LUX47;;1,00;4,41;;;;;;
442,00;Luxembourg;1948;442;Luxembourg;LUX;212,00;Luxembourg 1948;LUX48;;1,00;4,41;;;;;;
442,00;Luxembourg;1949;442;Luxembourg;LUX;212,00;Luxembourg 1949;LUX49;;1,00;4,41;;;;;;
442,00;Luxembourg;1950;442;Luxembourg;LUX;212,00;Luxembourg 1950;LUX50;0,00;1,00;4,41;;;;;;
442,00;Luxembourg;1951;442;Luxembourg;LUX;212,00;Luxembourg 1951;LUX51;0,00;1,00;4,41;;;;;;
442,00;Luxembourg;1952;442;Luxembourg;LUX;212,00;Luxembourg 1952;LUX52;0,00;1,00;4,41;;;;;;
442,00;Luxembourg;1953;442;Luxembourg;LUX;212,00;Luxembourg 1953;LUX53;0,00;1,00;4,41;;;;;;
442,00;Luxembourg;1954;442;Luxembourg;LUX;212,00;Luxembourg 1954;LUX54;0,00;1,00;2,68;;;;;;
442,00;Luxembourg;1955;442;Luxembourg;LUX;212,00;Luxembourg 1955;LUX55;0,00;1,00;2,68;;;;;;
442,00;Luxembourg;1956;442;Luxembourg;LUX;212,00;Luxembourg 1956;LUX56;0,00;1,00;2,68;;;;;;
442,00;Luxembourg;1957;442;Luxembourg;LUX;212,00;Luxembourg 1957;LUX57;0,00;1,00;2,68;;;;;;
442,00;Luxembourg;1958;442;Luxembourg;LUX;212,00;Luxembourg 1958;LUX58;0,00;1,00;2,68;;;;;;
442,00;Luxembourg;1959;442;Luxembourg;LUX;212,00;Luxembourg 1959;LUX59;0,00;1,00;3,14;;;;;;
442,00;Luxembourg;1960;442;Luxembourg;LUX;212,00;Luxembourg 1960;LUX60;0,00;1,00;3,14;;2261,18;313970,00;0,05;0,00;
442,00;Luxembourg;1961;442;Luxembourg;LUX;212,00;Luxembourg 1961;LUX61;0,00;1,00;3,14;;2241,36;316845,00;0,15;0,00;
442,00;Luxembourg;1962;442;Luxembourg;LUX;212,00;Luxembourg 1962;LUX62;0,00;1,00;3,14;;2331,56;320750,00;0,12;0,00;
442,00;Luxembourg;1963;442;Luxembourg;LUX;212,00;Luxembourg 1963;LUX63;0,00;1,00;3,14;;2461,90;324100,00;0,01;0,00;
442,00;Luxembourg;1964;442;Luxembourg;LUX;212,00;Luxembourg 1964;LUX64;0,00;1,00;3,17;;2779,18;327750,00;0,18;0,00;
442,00;Luxembourg;1965;442;Luxembourg;LUX;212,00;Luxembourg 1965;LUX65;0,00;1,00;3,17;;2803,85;331500,00;0,24;0,00;
442,00;Luxembourg;1966;442;Luxembourg;LUX;212,00;Luxembourg 1966;LUX66;0,00;1,00;3,17;;2925,22;333895,00;0,22;0,00;
442,00;Luxembourg;1967;442;Luxembourg;LUX;212,00;Luxembourg 1967;LUX67;0,00;1,00;3,17;;2934,53;334995,00;0,24;0,00;
442,00;Luxembourg;1968;442;Luxembourg;LUX;212,00;Luxembourg 1968;LUX68;0,00;1,00;3,41;;3202,51;335850,00;0,23;0,00;
442,00;Luxembourg;1969;442;Luxembourg;LUX;212,00;Luxembourg 1969;LUX69;0,00;1,00;3,41;;3690,17;337500,00;0,18;0,00;
442,00;Luxembourg;1970;442;Luxembourg;LUX;212,00;Luxembourg 1970;LUX70;0,00;1,00;3,41;;4298,03;339171,00;0,20;0,00;
442,00;Luxembourg;1971;442;Luxembourg;LUX;212,00;Luxembourg 1971;LUX71;0,00;1,00;3,41;;4435,40;342421,00;0,12;0,00;
442,00;Luxembourg;1972;442;Luxembourg;LUX;212,00;Luxembourg 1972;LUX72;0,00;1,00;3,41;;5486,72;346600,00;0,13;0,00;
442,00;Luxembourg;1973;442;Luxembourg;LUX;212,00;Luxembourg 1973;LUX73;0,00;1,00;3,41;;7447,21;350450,00;0,09;0,00;
442,00;Luxembourg;1974;442;Luxembourg;LUX;212,00;Luxembourg 1974;LUX74;0,00;1,00;4,06;;8966,73;355050,00;0,15;0,00;
442,00;Luxembourg;1975;442;Luxembourg;LUX;212,00;Luxembourg 1975;LUX75;0,00;1,00;4,06;;8701,30;358950,00;0,16;0,00;
442,00;Luxembourg;1976;442;Luxembourg;LUX;212,00;Luxembourg 1976;LUX76;0,00;1,00;4,06;;9490,69;360731,00;0,10;0,00;
442,00;Luxembourg;1977;442;Luxembourg;LUX;212,00;Luxembourg 1977;LUX77;0,00;1,00;4,06;;10486,34;361358,00;0,19;0,00;
442,00;Luxembourg;1978;442;Luxembourg;LUX;212,00;Luxembourg 1978;LUX78;0,00;1,00;4,06;;13034,39;362007,00;0,17;0,00;
442,00;Luxembourg;1979;442;Luxembourg;LUX;212,00;Luxembourg 1979;LUX79;0,00;1,00;3,46;;15204,33;362856,00;0,21;0,00;
442,00;Luxembourg;1980;442;Luxembourg;LUX;212,00;Luxembourg 1980;LUX80;0,00;1,00;3,46;;16531,11;364150,00;0,24;0,00;
442,00;Luxembourg;1981;442;Luxembourg;LUX;212,00;Luxembourg 1981;LUX81;0,00;1,00;3,46;;13837,13;365225,00;0,30;0,00;
442,00;Luxembourg;1982;442;Luxembourg;LUX;212,00;Luxembourg 1982;LUX82;0,00;1,00;3,46;;12590,98;365525,00;0,28;0,00;
442,00;Luxembourg;1983;442;Luxembourg;LUX;212,00;Luxembourg 1983;LUX83;0,00;1,00;3,46;;12374,03;365622,00;0,29;0,00;
442,00;Luxembourg;1984;442;Luxembourg;LUX;212,00;Luxembourg 1984;LUX84;0,00;1,00;3,22;;12126,94;365998,00;0,27;3,10;
442,00;Luxembourg;1985;442;Luxembourg;LUX;212,00;Luxembourg 1985;LUX85;0,00;1,00;3,22;;12481,97;366706,00;0,24;3,10;
442,00;Luxembourg;1986;442;Luxembourg;LUX;212,00;Luxembourg 1986;LUX86;0,00;1,00;3,22;;18149,87;368355,00;0,29;3,10;
442,00;Luxembourg;1987;442;Luxembourg;LUX;212,00;Luxembourg 1987;LUX87;0,00;1,00;3,22;;22443,43;370750,00;0,32;3,10;
442,00;Luxembourg;1988;442;Luxembourg;LUX;212,00;Luxembourg 1988;LUX88;0,00;1,00;3,22;;25219,35;373450,00;0,31;3,10;
442,00;Luxembourg;1989;442;Luxembourg;LUX;212,00;Luxembourg 1989;LUX89;0,00;1,00;3,77;;26618,07;377100,00;0,22;6,60;
442,00;Luxembourg;1990;442;Luxembourg;LUX;212,00;Luxembourg 1990;LUX90;0,00;1,00;3,77;;33465,48;381850,00;1,40;6,60;0,79
442,00;Luxembourg;1991;442;Luxembourg;LUX;212,00;Luxembourg 1991;LUX91;0,00;1,00;3,77;;35747,34;387000,00;1,40;6,60;0,80
442,00;Luxembourg;1992;442;Luxembourg;LUX;212,00;Luxembourg 1992;LUX92;0,00;1,00;3,77;;39570,86;392175,00;1,24;6,60;0,81
442,00;Luxembourg;1993;442;Luxembourg;LUX;212,00;Luxembourg 1993;LUX93;0,00;1,00;3,77;;40066,72;397475,00;1,25;6,60;0,81
442,00;Luxembourg;1994;442;Luxembourg;LUX;212,00;Luxembourg 1994;LUX94;0,00;1,00;3,90;;43933,24;402925,00;1,97;8,30;0,82
442,00;Luxembourg;1995;442;Luxembourg;LUX;212,00;Luxembourg 1995;LUX95;0,00;1,00;3,90;;51032,35;408625,00;3,00;8,30;0,83
442,00;Luxembourg;1996;442;Luxembourg;LUX;212,00;Luxembourg 1996;LUX96;0,00;1,00;3,90;;50444,36;414225,00;2,25;8,30;0,83
442,00;Luxembourg;1997;442;Luxembourg;LUX;212,00;Luxembourg 1997;LUX97;0,00;1,00;3,90;;46641,64;419450,00;3,55;8,30;0,84
442,00;Luxembourg;1998;442;Luxembourg;LUX;212,00;Luxembourg 1998;LUX98;0,00;1,00;3,90;;47445,38;424700,00;5,93;8,30;0,85
442,00;Luxembourg;1999;442;Luxembourg;LUX;212,00;Luxembourg 1999;LUX99;0,00;1,00;4,34;;50872,45;430475,00;5,12;8,30;0,86
442,00;Luxembourg;2000;442;Luxembourg;LUX;212,00;Luxembourg 2000;LUX00;0,00;1,00;4,34;;48659,60;436300,00;6,10;8,30;0,86
442,00;Luxembourg;2001;442;Luxembourg;LUX;212,00;Luxembourg 2001;LUX01;0,00;1,00;4,34;;48440,14;441525,00;2,79;8,30;0,87
442,00;Luxembourg;2002;442;Luxembourg;LUX;212,00;Luxembourg 2002;LUX02;0,00;1,00;4,34;;53005,73;446175,00;0,77;8,30;0,87
442,00;Luxembourg;2003;442;Luxembourg;LUX;212,00;Luxembourg 2003;LUX03;0,00;1,00;4,34;;65689,32;451630,00;0,74;8,30;0,87
442,00;Luxembourg;2004;442;Luxembourg;LUX;212,00;Luxembourg 2004;LUX04;0,00;1,00;3,81;;76544,92;458095,00;0,78;11,70;0,88
442,00;Luxembourg;2005;442;Luxembourg;LUX;212,00;Luxembourg 2005;LUX05;0,00;1,00;3,81;;80988,14;465158,00;0,81;11,70;0,88
442,00;Luxembourg;2006;442;Luxembourg;LUX;212,00;Luxembourg 2006;LUX06;0,00;1,00;3,81;;90788,80;472637,00;0,98;11,70;0,88
442,00;Luxembourg;2007;442;Luxembourg;LUX;212,00;Luxembourg 2007;LUX07;0,00;1,00;3,81;;107475,32;479993,00;1,20;11,70;0,89
442,00;Luxembourg;2008;442;Luxembourg;LUX;212,00;Luxembourg 2008;LUX08;0,00;1,00;3,81;;120422,14;488650,00;1,48;11,70;0,90
442,00;Luxembourg;2009;442;Luxembourg;LUX;212,00;Luxembourg 2009;LUX09;0,00;1,00;3,63;;109419,75;497783,00;1,26;11,70;0,91
442,00;Luxembourg;2010;442;Luxembourg;LUX;212,00;Luxembourg 2010;LUX10;0,00;1,00;3,63;;110885,99;506953,00;1,23;11,70;0,91
442,00;Luxembourg;2011;442;Luxembourg;LUX;212,00;Luxembourg 2011;LUX11;0,00;1,00;3,63;;119025,06;518347,00;1,33;11,70;0,91
442,00;Luxembourg;2012;442;Luxembourg;LUX;212,00;Luxembourg 2012;LUX12;0,00;1,00;3,63;;112584,68;530946,00;1,56;11,70;0,92
442,00;Luxembourg;2013;442;Luxembourg;LUX;212,00;Luxembourg 2013;LUX13;0,00;1,00;3,93;;120000,14;543360,00;2,51;10,00;0,92
442,00;Luxembourg;2014;442;Luxembourg;LUX;212,00;Luxembourg 2014;LUX14;0,00;1,00;3,93;;123678,70;556319,00;2,50;10,00;0,93
442,00;Luxembourg;2015;442;Luxembourg;LUX;212,00;Luxembourg 2015;LUX15;0,00;1,00;3,93;;105462,01;569604,00;3,71;10,00;0,91
442,00;Luxembourg;2016;442;Luxembourg;LUX;212,00;Luxembourg 2016;LUX16;0,00;1,00;3,93;;106899,29;582014,00;;10,00;0,92
442,00;Luxembourg;2017;442;Luxembourg;LUX;212,00;Luxembourg 2017;LUX17;0,00;1,00;3,93;;110193,21;596336,00;;10,00;0,92
442,00;Luxembourg;2018;442;Luxembourg;LUX;212,00;Luxembourg 2018;LUX18;0,00;1,00;4,56;;116786,51;607950,00;;15,00;0,92
442,00;Luxembourg;2019;442;Luxembourg;LUX;212,00;Luxembourg 2019;LUX19;0,00;1,00;4,56;;112726,44;620001,00;;15,00;0,93
442,00;Luxembourg;2020;442;Luxembourg;LUX;212,00;Luxembourg 2020;LUX20;0,00;1,00;4,56;;116905,37;630419,00;;15,00;0,92
442,00;Luxembourg;2021;442;Luxembourg;LUX;212,00;Luxembourg 2021;LUX21;0,00;;;;133711,79;640064,00;;15,00;0,93
442,00;Luxembourg;2022;442;Luxembourg;LUX;212,00;Luxembourg 2022;LUX22;0,00;;;;125006,02;653103,00;;15,00;0,93
442,00;Luxembourg;2023;442;Luxembourg;LUX;212,00;Luxembourg 2023;LUX23;0,00;;;;128259,40;668606,00;;;
442,00;Luxembourg;2024;442;Luxembourg;LUX;212,00;Luxembourg 2024;LUX24;0,00;;;;;;;;
450,00;Madagascar;1960;450;Madagascar;MDG;580,00;Madagascar 1960;MDG60;1,00;0,00;4,56;;132,67;5073342,00;;;
450,00;Madagascar;1961;450;Madagascar;MDG;580,00;Madagascar 1961;MDG61;1,00;0,00;4,56;2,00;134,29;5206239,00;;;
450,00;Madagascar;1962;450;Madagascar;MDG;580,00;Madagascar 1962;MDG62;1,00;0,00;4,56;2,00;138,36;5343117,00;;;
450,00;Madagascar;1963;450;Madagascar;MDG;580,00;Madagascar 1963;MDG63;1,00;0,00;4,56;2,00;138,46;5484252,00;;;
450,00;Madagascar;1964;450;Madagascar;MDG;580,00;Madagascar 1964;MDG64;1,00;0,00;4,56;2,00;142,54;5630024,00;;;
450,00;Madagascar;1965;450;Madagascar;MDG;580,00;Madagascar 1965;MDG65;1,00;0,00;4,56;2,00;144,20;5780453,00;;;
450,00;Madagascar;1966;450;Madagascar;MDG;580,00;Madagascar 1966;MDG66;1,00;0,00;4,56;2,00;151,65;5936461,00;;;
450,00;Madagascar;1967;450;Madagascar;MDG;580,00;Madagascar 1967;MDG67;1,00;0,00;4,56;2,00;156,81;6099529,00;;;
450,00;Madagascar;1968;450;Madagascar;MDG;580,00;Madagascar 1968;MDG68;1,00;0,00;4,56;2,00;164,53;6270528,00;;;
450,00;Madagascar;1969;450;Madagascar;MDG;580,00;Madagascar 1969;MDG69;1,00;0,00;4,56;2,00;163,77;6450324,00;;;
450,00;Madagascar;1970;450;Madagascar;MDG;580,00;Madagascar 1970;MDG70;1,00;0,00;4,56;2,00;167,46;6639751,00;;;
450,00;Madagascar;1971;450;Madagascar;MDG;580,00;Madagascar 1971;MDG71;1,00;0,00;4,56;2,00;175,35;6840457,00;;;
450,00;Madagascar;1972;450;Madagascar;MDG;580,00;Madagascar 1972;MDG72;1,00;0,00;4,56;2,00;190,27;7051090,00;;;
450,00;Madagascar;1973;450;Madagascar;MDG;580,00;Madagascar 1973;MDG73;1,00;0,00;4,56;;227,43;7268560,00;;;
450,00;Madagascar;1974;450;Madagascar;MDG;580,00;Madagascar 1974;MDG74;1,00;0,00;4,56;;255,94;7491935,00;;;
450,00;Madagascar;1975;450;Madagascar;MDG;580,00;Madagascar 1975;MDG75;1,00;0,00;4,56;;295,70;7720859,00;;;
450,00;Madagascar;1976;450;Madagascar;MDG;580,00;Madagascar 1976;MDG76;1,00;0,00;4,56;;274,27;7955197,00;;;
450,00;Madagascar;1977;450;Madagascar;MDG;580,00;Madagascar 1977;MDG77;1,00;0,00;4,56;;287,84;8195142,00;;;
450,00;Madagascar;1978;450;Madagascar;MDG;580,00;Madagascar 1978;MDG78;1,00;0,00;4,56;;316,29;8440919,00;;;
450,00;Madagascar;1979;450;Madagascar;MDG;580,00;Madagascar 1979;MDG79;1,00;0,00;4,56;;398,46;8692289,00;;;
450,00;Madagascar;1980;450;Madagascar;MDG;580,00;Madagascar 1980;MDG80;1,00;0,00;4,56;;581,33;8948162,00;;;
450,00;Madagascar;1981;450;Madagascar;MDG;580,00;Madagascar 1981;MDG81;1,00;0,00;4,56;;516,91;9207310,00;;;
450,00;Madagascar;1982;450;Madagascar;MDG;580,00;Madagascar 1982;MDG82;1,00;0,00;4,56;;505,22;9470990,00;;;
450,00;Madagascar;1983;450;Madagascar;MDG;580,00;Madagascar 1983;MDG83;1,00;0,00;4,56;;481,15;9740088,00;;;
450,00;Madagascar;1984;450;Madagascar;MDG;580,00;Madagascar 1984;MDG84;1,00;0,00;4,56;;390,01;10015017,00;;;
450,00;Madagascar;1985;450;Madagascar;MDG;580,00;Madagascar 1985;MDG85;1,00;0,00;4,56;;369,26;10297746,00;;;
450,00;Madagascar;1986;450;Madagascar;MDG;580,00;Madagascar 1986;MDG86;1,00;0,00;4,56;;410,64;10588428,00;;;
450,00;Madagascar;1987;450;Madagascar;MDG;580,00;Madagascar 1987;MDG87;1,00;0,00;4,56;;295,02;10890514,00;;;
450,00;Madagascar;1988;450;Madagascar;MDG;580,00;Madagascar 1988;MDG88;1,00;0,00;4,56;;284,60;11206789,00;;;
450,00;Madagascar;1989;450;Madagascar;MDG;580,00;Madagascar 1989;MDG89;1,00;0,00;4,56;;275,26;11536734,00;;;
450,00;Madagascar;1990;450;Madagascar;MDG;580,00;Madagascar 1990;MDG90;1,00;0,00;4,56;;330,84;11882762,00;;;
450,00;Madagascar;1991;450;Madagascar;MDG;580,00;Madagascar 1991;MDG91;1,00;0,00;4,56;;265,79;12245260,00;;;
450,00;Madagascar;1992;450;Madagascar;MDG;580,00;Madagascar 1992;MDG92;1,00;0,00;4,56;;294,29;12623342,00;;;
450,00;Madagascar;1993;450;Madagascar;MDG;580,00;Madagascar 1993;MDG93;1,00;1,00;6,53;3,00;312,08;13020100,00;;;
450,00;Madagascar;1994;450;Madagascar;MDG;580,00;Madagascar 1994;MDG94;1,00;1,00;6,53;3,00;262,15;13436121,00;;;
450,00;Madagascar;1995;450;Madagascar;MDG;580,00;Madagascar 1995;MDG95;1,00;1,00;6,53;1,00;276,74;13869138,00;;;
450,00;Madagascar;1996;450;Madagascar;MDG;580,00;Madagascar 1996;MDG96;1,00;1,00;6,53;1,00;344,46;14317454,00;;;
450,00;Madagascar;1997;450;Madagascar;MDG;580,00;Madagascar 1997;MDG97;1,00;1,00;6,53;1,00;288,45;14778903,00;;;
450,00;Madagascar;1998;450;Madagascar;MDG;580,00;Madagascar 1998;MDG98;1,00;1,00;4,88;1,00;288,64;15250934,00;;;
450,00;Madagascar;1999;450;Madagascar;MDG;580,00;Madagascar 1999;MDG99;1,00;1,00;4,88;1,00;271,94;15730885,00;;;0,43
450,00;Madagascar;2000;450;Madagascar;MDG;580,00;Madagascar 2000;MDG00;1,00;1,00;4,88;1,00;285,47;16216431,00;;;0,44
450,00;Madagascar;2001;450;Madagascar;MDG;580,00;Madagascar 2001;MDG01;1,00;1,00;4,88;1,00;325,46;16709665,00;;;0,45
450,00;Madagascar;2002;450;Madagascar;MDG;580,00;Madagascar 2002;MDG02;1,00;1,00;2,35;1,00;310,93;17211934,00;;;0,44
450,00;Madagascar;2003;450;Madagascar;MDG;580,00;Madagascar 2003;MDG03;1,00;1,00;2,35;1,00;359,53;17724310,00;;;0,45
450,00;Madagascar;2004;450;Madagascar;MDG;580,00;Madagascar 2004;MDG04;1,00;1,00;2,35;1,00;277,51;18250774,00;;;0,46
450,00;Madagascar;2005;450;Madagascar;MDG;580,00;Madagascar 2005;MDG05;1,00;1,00;2,35;1,00;311,79;18792171,00;;;0,46
450,00;Madagascar;2006;450;Madagascar;MDG;580,00;Madagascar 2006;MDG06;1,00;1,00;2,35;2,00;330,52;19350299,00;;;0,47
450,00;Madagascar;2007;450;Madagascar;MDG;580,00;Madagascar 2007;MDG07;1,00;1,00;1,48;2,00;427,84;19924958,00;;;0,48
450,00;Madagascar;2008;450;Madagascar;MDG;580,00;Madagascar 2008;MDG08;1,00;1,00;1,48;2,00;522,83;20513599,00;;;0,48
450,00;Madagascar;2009;450;Madagascar;MDG;580,00;Madagascar 2009;MDG09;1,00;0,00;1,48;2,00;455,41;21117092,00;;;0,49
450,00;Madagascar;2010;450;Madagascar;MDG;580,00;Madagascar 2010;MDG10;1,00;0,00;1,48;;459,38;21731053,00;;;0,49
450,00;Madagascar;2011;450;Madagascar;MDG;580,00;Madagascar 2011;MDG11;1,00;0,00;1,48;;516,90;22348158,00;;;0,49
450,00;Madagascar;2012;450;Madagascar;MDG;580,00;Madagascar 2012;MDG12;1,00;0,00;1,48;;504,17;22966240,00;;;0,49
450,00;Madagascar;2013;450;Madagascar;MDG;580,00;Madagascar 2013;MDG13;1,00;0,00;1,48;;526,69;23588073,00;;;0,49
450,00;Madagascar;2014;450;Madagascar;MDG;580,00;Madagascar 2014;MDG14;1,00;0,00;1,48;;517,14;24215976,00;;;0,50
450,00;Madagascar;2015;450;Madagascar;MDG;580,00;Madagascar 2015;MDG15;1,00;0,00;1,48;;455,64;24850912,00;;;0,50
450,00;Madagascar;2016;450;Madagascar;MDG;580,00;Madagascar 2016;MDG16;1,00;0,00;1,48;;464,62;25501941,00;;;0,50
450,00;Madagascar;2017;450;Madagascar;MDG;580,00;Madagascar 2017;MDG17;1,00;0,00;1,48;;503,50;26169542,00;;;0,50
450,00;Madagascar;2018;450;Madagascar;MDG;580,00;Madagascar 2018;MDG18;1,00;0,00;1,48;;512,54;26846541,00;;;0,50
450,00;Madagascar;2019;450;Madagascar;MDG;580,00;Madagascar 2019;MDG19;1,00;1,00;1,48;;512,28;27533134,00;;;0,50
450,00;Madagascar;2020;450;Madagascar;MDG;580,00;Madagascar 2020;MDG20;1,00;1,00;1,48;;462,40;28225177,00;;;0,49
450,00;Madagascar;2021;450;Madagascar;MDG;580,00;Madagascar 2021;MDG21;1,00;;;;503,35;28915653,00;;;0,48
450,00;Madagascar;2022;450;Madagascar;MDG;580,00;Madagascar 2022;MDG22;1,00;;;;516,77;29611714,00;;;0,49
450,00;Madagascar;2023;450;Madagascar;MDG;580,00;Madagascar 2023;MDG23;1,00;;;;528,65;30325732,00;;;
450,00;Madagascar;2024;450;Madagascar;MDG;580,00;Madagascar 2024;MDG24;1,00;;;;;;;;
454,00;Malawi;1965;454;Malawi;MWI;553,00;Malawi 1965;MWI65;0,00;0,00;1,48;;;4089097,00;;;
454,00;Malawi;1966;454;Malawi;MWI;553,00;Malawi 1966;MWI66;1,00;0,00;1,48;;;4190764,00;;;
454,00;Malawi;1967;454;Malawi;MWI;553,00;Malawi 1967;MWI67;1,00;0,00;1,48;1,00;;4295762,00;;;
454,00;Malawi;1968;454;Malawi;MWI;553,00;Malawi 1968;MWI68;1,00;0,00;1,48;1,00;;4403430,00;;;
454,00;Malawi;1969;454;Malawi;MWI;553,00;Malawi 1969;MWI69;1,00;0,00;1,48;1,00;;4512861,00;;;
454,00;Malawi;1970;454;Malawi;MWI;553,00;Malawi 1970;MWI70;1,00;0,00;1,48;1,00;;4625141,00;;;
454,00;Malawi;1971;454;Malawi;MWI;553,00;Malawi 1971;MWI71;1,00;0,00;1,48;;;4742480,00;;;
454,00;Malawi;1972;454;Malawi;MWI;553,00;Malawi 1972;MWI72;1,00;0,00;1,48;;;4865978,00;;;
454,00;Malawi;1973;454;Malawi;MWI;553,00;Malawi 1973;MWI73;1,00;0,00;1,48;;;4996239,00;;;
454,00;Malawi;1974;454;Malawi;MWI;553,00;Malawi 1974;MWI74;1,00;0,00;1,48;;;5134199,00;;;
454,00;Malawi;1975;454;Malawi;MWI;553,00;Malawi 1975;MWI75;1,00;0,00;1,48;;;5280965,00;;;
454,00;Malawi;1976;454;Malawi;MWI;553,00;Malawi 1976;MWI76;1,00;0,00;1,48;;;5438226,00;;;
454,00;Malawi;1977;454;Malawi;MWI;553,00;Malawi 1977;MWI77;1,00;0,00;1,48;;;5611712,00;;;
454,00;Malawi;1978;454;Malawi;MWI;553,00;Malawi 1978;MWI78;1,00;0,00;1,48;;;5808810,00;;;
454,00;Malawi;1979;454;Malawi;MWI;553,00;Malawi 1979;MWI79;1,00;0,00;1,48;;;6029140,00;;;
454,00;Malawi;1980;454;Malawi;MWI;553,00;Malawi 1980;MWI80;1,00;0,00;1,48;;287,39;6267369,00;;;
454,00;Malawi;1981;454;Malawi;MWI;553,00;Malawi 1981;MWI81;1,00;0,00;1,48;;276,26;6519891,00;;;
454,00;Malawi;1982;454;Malawi;MWI;553,00;Malawi 1982;MWI82;1,00;0,00;1,48;;253,14;6784347,00;;;
